DisplayCode,ISIN,Cusip,SecurityDesc
MNW CN,CA60671Q1046,60671Q104,MITEL NETWORKS CORP
TES CN,CA88160V1022,88160V102,TESORO MINERALS CORP
MKP CN,CA5791761086,579176108,MCAN MORTGAGE CORP
SHJ CN,CA82535P2052,82535P205,SHOSHONI GOLD LTD
LBC CN,CA53015K1075,53015K107,LIBERO COPPER CORP
TUF CN,CA4383352008,438335200,HONEY BADGER EXPLORATION INC
VLN CN,CA9229321083,922932108,VELAN INC
MVN CN,CA5562311087,556231108,MADALENA ENERGY INC
SPB CN,CA86828P1036,86828P103,SUPERIOR PLUS CORP
IB CN,CA44923T8683,44923T868,IBC ADVANCED ALLOYS CORP
KUB CN,CA22944T1093,22944T109,CUB ENERGY INC
NB CN,CA6544841043,654484104,NIOCORP DEVELOPMENTS LTD
JBR CN,CA4702731031,470273103,JAMES BAY RESOURCES LTD
STS/H CN,CA85858D2041,85858D204,STEM 7 CAPITAL INC
LPS CN,CA5249372080,524937208,LEGEND POWER SYSTEMS INC
LMC CN,CA52176A2056,52176A205,LEAGOLD MINING CORP
PSI CN,CA7029251088,702925108,PASON SYSTEMS INC
SPX CN,CA85855B1022,85855B102,STELLAR AFRICAGOLD INC
VTI CN,CA9190671086,919067108,VALDOR TECHNOLOGY INTERNATIO
WIL CN,CA97263A1057,97263A105,WILTON RESOURCES INC
VQA CN,CA9203662007,920366200,VALTERRA RESOURCE CORP
MDL CN,CA5839352005,583935200,MEDALLION RESOURCES LTD
PGV CN,CA7428421076,742842107,PRODIGY VENTURES INC
PBM CN,CA69403X2041,69403X204,PACIFIC BAY MINERALS LTD
PBL CN,CA73150R1055,73150R105,POLLARD BANKNOTE LTD
NRI CN,CA67092F1045,67092F104,NUVO PHARMACEUTICALS INC
MRC CN,CA6175771014,617577101,MORGUARD CORP
MAI CN,CA60283L1058,60283L105,MINERA ALAMOS INC
MPX CN,CA5534431021,553443102,MPX BIOCEUTICAL CORP
IDK CN,CA88581L1058,88581L105,THREED CAPITAL INC
MUM CN,CA6281982026,628198202,MUSTANG MINERALS CORP
RIO CN,CA76729L1031,76729L103,RIO2 LTD
PUR CN,CA7459151089,745915108,PURE TECHNOLOGIES LTD
HVG CN,CA4175322078,417532207,HARVEST GOLD CORP
PROS CN,CA7434741087,743474108,PROSMART ENTERPRISES INC
PLY CN,CA72811X2041,72811X204,PLAYFAIR MINING LTD
SSC CN,CA83171N1087,83171N108,SMARTCOOL SYSTEMS INC
KS CN,CA4987222060,498722206,KLONDIKE SILVER CORP
MDV CN,CA58516P3079,58516P307,MEGASTAR DEVELOPMENT CORP
RPP CN,CA75900R1038,75900R103,REGENT PACIFIC PROPERTIES IN
ZMS CN,CA98921P1045,98921P104,ZECOTEK PHOTONICS INC
VCM CN,CA92241Y1016,92241Y101,VECIMA NETWORKS INC
LTV CN,CA5266811010,526681101,LEONOVUS INC
SMS CN,CA86933C2031,86933C203,SUSTAINCO INC
OOR CN,CA6840071071,684007107,OPUS ONE RESOURCES INC
QTA CN,CA7479521097,747952109,QUATERRA RESOURCES INC
MTA CN,CA59124U1003,59124U100,METALLA ROYALTY & STREAMING
LJ CN,CA5495461090,549546109,LUCKY MINERALS INC
WUC CN,CA95984W1095,95984W109,WESTERN URANIUM CORP
TIG CN,CA8968121043,896812104,TRIUMPH GOLD CORP
PDQ CN,CA71646V4091,71646V409,PETRODORADO ENERGY LTD-CL B
NWE CN,CA6491552072,649155207,NEW WEST ENERGY SERVICES INC
WGF CN,CA95081V2021,95081V202,WESCAN GOLDFIELDS INC
WCE CN,CA9508121071,950812107,WESCAN ENERGY CORP
TNA CN,CA30024G1037,30024G103,EVERGREEN GAMING CORP
PKC/H CN,CA6945241090,694524109,PACIFIC LINK MINING CORP
SEK CN,CA8136782080,813678208,SECOVA METALS CORP
PMO/H CN,CA74162L2012,74162L201,PRIME CITY ONE CAPITAL CORP
MOX CN,CA61763R2081,61763R208,MORIEN RESOURCES CORP
KLE/H CN,CA49636T1057,49636T105,KINGSLAND ENERGY CORP
WHY CN,CA9532641086,953264108,WEST HIGH YIELD WHY RESOURCE
ZKL CN,CA1689301051,168930105,CHINA KELI ELECTRIC CO LTD
LGR CN,CA5410953031,541095303,LOGAN RESOURCES LTD
TTZ CN,CA89151N1096,89151N109,TOTAL TELCOM INC
TEN CN,CA88101N1024,88101N102,TERRACO GOLD CORP
JSE CN,CA46989Q1000,46989Q100,JADESTONE ENERGY INC
PTX CN,CA72765P1080,72765P108,PLATINEX INC
JJJ CN,CA88429G1028,88429G102,37 CAPITAL INC
MRO CN,CA6011322022,601132202,MILLROCK RESOURCES INC
IIP-U CN,CA46071W2058,46071W205,INTERRENT REAL ESTATE INVEST
VPT CN,CA92281P2008,92281P200,VENTRIPOINT DIAGNOSTICS LTD
MFS CN,CA58470Q1019,58470Q101,MEDIFOCUS INC
IGC/H CN,CA44952P1009,44952P100,IGC RESOURCES INC
RST CN,CA77815L1067,77815L106,ROSITA MINING CORP
ZNC/H CN,CA98959P8771,98959P877,ZINCORE METALS INC
ORE CN,CA68616T1093,68616T109,OREZONE GOLD CORP
TEK CN,CA87911T3091,87911T309,TEKMODO INDUSTRIES INC
MTU CN,CA5635081006,563508100,MANITOU GOLD INC
UP CN,CA9167421093,916742109,UPSNAP INC/CANADA
VIV CN,CA05382F2026,05382F202,AVIVAGEN INC
LNE/H CN,CA5435122067,543512206,LOON ENERGY CORP
TCI CN,CA8761291076,876129107,TARGET CAPITAL INC
WML CN,CA9468852095,946885209,WEALTH MINERALS LTD
UNI CN,CA90922H2072,90922H207,UNISYNC CORP
MKU/H CN,CA5608855014,560885501,MUKUBA RESOURCES LTD
SEW CN,CA8127403068,812740306,SEAWAY ENERGY SERVICES INC
SUN CN,CA96812E1051,9.68E+109,WILDFLOWER MARIJUANA INC
MUX CN,US58039P1075,58039P107,MCEWEN MINING INC
IQ CN,CA0091204036,9120403,AIRIQ INC
YGR CN,CA98474P5013,98474P501,YANGARRA RESOURCES LTD
NOA CN,CA6568441076,656844107,NORTH AMERICAN ENERGY PARTNE
PG CN,CA74051D1042,74051D104,PREMIER GOLD MINES LTD
IDL CN,CA4519204099,451920409,IMAGING DYNAMICS CO LTD
PEA CN,CA7207861021,720786102,PIERIDAE ENERGY LTD
SMT CN,CA82639W1068,82639W106,SIERRA METALS INC
NAP CN,CA6304651020,630465102,NAPIER VENTURES INC
LUC CN,CA54928Q1081,54928Q108,LUCARA DIAMOND CORP
JSP CN,CA4717182055,471718205,JASPER MINING CORPORATION
ILC CN,CA4598201065,459820106,INTERNATIONAL LITHIUM CORP
SCZ CN,CA80280U1066,80280U106,SANTACRUZ SILVER MINING LTD
VSR CN,CA92209L1094,92209L109,VANSTAR MINING RESOURCES INC
STC CN,CA80100R1010,80100R101,SANGOMA TECHNOLOGIES CORP
SMY CN,CA8122181057,812218105,SEARCH MINERALS INC
TSL CN,CA89467Q2009,89467Q200,TREE ISLAND STEEL LTD
IRG CN,CA45323P1099,45323P109,IMVESCOR RESTAURANT GROUP IN
STB CN,CA86388A1084,86388A108,STUDENT TRANSPORTATION INC
IOT CN,CA45772U1049,45772U104,INNOVOTECH INC
NXN CN,CA67076M1095,67076M109,NXGOLD LTD
LIB CN,CA53069P1018,53069P101,LIBERTY LEAF HOLDINGS LTD
PTM CN,CA72765Q6013,72765Q601,PLATINUM GROUP METALS LTD
NSE CN,CA6488301079,648830107,NEW STRATUS ENERGY INC
SPT CN,CA8613081048,861308104,STOCKPORT EXPLORATION INC
SHV CN,CA81202R1064,81202R106,SEAHAWK VENTURES INC
MOO CN,CA6155671044,615567104,MOONCOR OIL AND GAS CORP
XX CN,CA05351B1094,05351B109,AVANTE LOGIXX INC
RMD CN,CA7651872086,765187208,RICHMOND MINERALS INC
TOM CN,CA88947X1087,88947X108,TOLIMA GOLD INC
KAR CN,CA4856631086,485663108,KARMIN EXPLORATION INC
PRH CN,CA7049141004,704914100,PEARL RIVER HOLDINGS LTD
SRI CN,CA8472431029,847243102,SPARTON RESOURCES INC
SMO CN,CA83569F2044,83569F204,SONORO METALS CORP
NFD/A CN,CA66611D1033,66611D103,NORTHFIELD CAPITAL-CL A
SHL CN,CA85290C1032,85290C103,SPRUCE RIDGE RES LTD
WRI CN,CA9369001099,936900109,WASECO RESOURCES INC
XIA CN,CA98420D1078,98420D107,XIANA MINING INC
SNR CN,CA8168812052,816881205,SENATOR MINERALS INC
MCM/A CN,CA5764711068,576471106,MATACHEWAN CONS MINES LTD-A
HWD CN,CA4124221074,412422107,HARDWOODS DISTRIBUTION INC
WG CN,CA9495041043,949504104,WELLGREEN PLATINUM LTD
ZC CN,CA9895892052,989589205,ZIMTU CAPITAL CORP
SC/H CN,CA81753T1057,81753T105,SERRANO RESOURCES LTD
III CN,CA4528921022,452892102,IMPERIAL METALS CORP
INV CN,CA46123C2076,46123C207,INV METALS INC
PTP CN,CA71643U1075,71643U107,PETRICHOR ENERGY INC
NNP CN,CA6517081098,651708109,NEWNORTH PROJECTS LTD
NVU-U CN,CA6671851021,667185102,NORTHVIEW APARTMENT REAL EST
NHK CN,CA65412D3040,65412D304,NIGHTHAWK GOLD CORP
ULI CN,CA90388B2075,90388B207,ULTRA LITHIUM INC
SAN CN,CA83417T1093,83417T109,SOLAR ALLIANCE ENERGY INC
RTN CN,CA76133H1029,76133H102,RETURN ENERGY INC
MVP CN,CA58450L1067,58450L106,MEDIAVALET INC
SXP CN,CA86863R1055,86863R105,SUPREMEX INC
TRG/H CN,CA89615W1095,89615W109,TRIGEN RESOURCES INC
OPS CN,CA6838231083,683823108,OPSENS INC
XDC CN,CA98419V1004,98419V100,XTREME DRILLING CORP
MEZ/H CN,CA59318M1041,59318M104,MEZZOTIN MINERALS INC
VYC CN,CA92205N1096,92205N109,VANITY CAPITAL INC
MXL CN,CA62848A1030,62848A103,MX GOLD CORP
IVI CN,CA4658911090,465891109,IVRNET INC
TGO CN,CA88079F1071,88079F107,TERAGO INC
UTY CN,CA91330C4002,91330C400,UNITY ENERGY CORP
NVX CN,CA67090W2085,67090W208,NV GOLD CORP
RAY/A CN,CA86083Q1019,86083Q101,STINGRAY DIGITAL-SUBORDINATE
ITT CN,CA46063M1086,46063M108,INTERNET OF THINGS INC
MQX CN,CA57143F1045,57143F104,MARQUEE ENERGY LTD
REG CN,CA75915M1077,75915M107,REGULUS RESOURCES INC
UMB CN,CA90420Y1088,90420Y108,UMBRAL ENERGY CORP
PMT CN,CA7142701217,714270121,PERPETUAL ENERGY INC
PHX CN,CA69338U1012,69338U101,PHX ENERGY SERVICES CORP
WSP CN,CA92938W2022,92938W202,WSP GLOBAL INC
SME CN,CA79586X1033,79586X103,SAMA RESOURCES INC/RESSOURCE
MCU CN,CA58516K2092,58516K209,MEGA COPPER LTD
MBI CN,CA58402B1076,58402B107,MED BIOGENE INC
PML CN,CA69863Q1037,69863Q103,PANORO MINERALS LTD
TCO CN,CA89355R2037,89355R203,TRANSATLANTIC MINING CORP
TRA CN,CA8808411018,880841101,TERAS RESOURCES INC
PYR CN,CA74734T1049,74734T104,PYROGENESIS CANADA INC
WRN CN,CA95805V1085,95805V108,WESTERN COPPER AND GOLD CORP
QEC CN,CA74836K1003,74836K100,QUESTERRE ENERGY CORP - A
JUGR CN,CA48132D1015,48132D101,JUGGERNAUT EXPLORATION LTD
LIQ CN,CA5363471072,536347107,LIQUOR STORES N.A. LTD
THP CN,CA89152W2076,89152W207,TOTALLY HIP TECHNOLOGIES INC
OLY CN,CA6814721065,681472106,OLYMPIA FINANCIAL GROUP INC
KBLT CN,CA19075M3093,19075M309,COBALT 27 CAPITAL CORP
NXT CN,CA63228P1080,63228P108,NATCORE TECHNOLOGY INC
TSD CN,CA8985301008,898530100,TSODILO RESOURCES LTD
MEI CN,CA5634991023,563499102,MANITOK ENERGY INC
IO CN,CA45328X2068,45328X206,INCA ONE GOLD CORP
LET CN,CA52725Q1072,52725Q107,LETHO RESOURCES CORP
TVK CN,CA88104J1084,88104J108,TERRAVEST CAPITAL INC
PLC CN,CA7005632087,700563208,PARK LAWN CORP
IXI CN,CA45568X1069,45568X106,INDIGO EXPLORATION INC
XAG CN,CA98417Q1037,98417Q103,XTIERRA INC
SX CN,CA7895712056,789571205,ST-GEORGES PLATINUM & BASE M
SMI CN,CA80412L1076,80412L107,SATURN OIL & GAS INC
KBB CN,CA4841902022,484190202,KANEH BOSM BIOTECHNOLOGY INC
PKT CN,CA70137X1069,70137X106,PARKIT ENTERPRISE INC
KNE CN,CA4838092084,483809208,KANE BIOTECH INC
WEQ CN,CA95989W3021,95989W302,WESTERNONE INC
REZ CN,CA7581072054,758107205,REDZONE RESOURCES LTD
NPC CN,CA6304051080,630405108,NAPEC INC
IVS CN,CA4612172003,461217200,INVENTUS MINING CORP
NTY CN,CA6544061071,654406107,92 RESOURCES CORP
NNX CN,CA65389P1080,65389P108,NICKEL NORTH EXPLORATION COR
PRL CN,CA7005601058,700560105,PARK LAWN COMPANY LTD
PXT CN,CA69946Q1046,69946Q104,PAREX RESOURCES INC
RME CN,CA77467Q1063,77467Q106,ROCKY MOUNTAIN DEALERSHIPS
ZRO CN,CA09072N2023,09072N202,BIOSENTA INC
WST CN,CA96144Y2096,96144Y209,WESTRIDGE RESOURCES INC
TC CN,US8986972060,898697206,TUCOWS INC-CLASS A
PTU CN,CA7462341032,746234103,PUREPOINT URANIUM GROUP INC
PGE CN,CA3994522009,399452200,GROUP TEN METALS INC
MZI CN,CA59318L2057,59318L205,MEZZI HOLDINGS INC
OLV CN,CA6811031070,681103107,OLIVUT RESOURCES LTD
KBY CN,CA50050B1094,50050B109,KONA BAY TECHNOLOGIES INC
HVST CN,CA41755P1053,41755P105,HARVEST ONE CANNABIS INC
POOL CN,CA73278C1059,73278C105,POOL SAFE INC
WRP CN,CA95914Q1072,95914Q107,WESTERN PACIFIC RESOURCES
SGZ CN,CA8158021037,815802103,SEGO RESOURCES INC
IDM CN,CA44939Q1063,44939Q106,IDM MINING LTD
PATH CN,US22228P3029,22228P302,COUNTERPATH CORP
RVL CN,CA7613661031,761366103,REVELO RESOURCES CORP
ICO CN,CA45107J1057,45107J105,ICO THERAPEUTICS INC
NLN CN,US64128J1016,64128J101,NEULION INC
PAY CN,CA73734P1045,73734P104,POSERA LTD
WPQ CN,CA92935A2039,92935A203,WPC RESOURCES INC
RTH CN,CA75410A1030,75410A103,RATHDOWNEY RESOURCES LTD
TMD CN,CA88830X1087,88830X108,TITAN MEDICAL INC
VLT CN,CA92871N1024,92871N102,VOLTAIC MINERALS CORP
RDU CN,CA7504681007,750468100,RADIUS GOLD INC
SIC CN,CA83409P1071,83409P107,SOKOMAN IRON CORP
SCD CN,CA79588P1080,79588P108,SAMOTH OILFIELD INC
PSL CN,CA7436242076,743624207,PROSPERO SILVER CORP
NPA CN,CA02081Y1034,02081Y103,ALPHINAT INC
PGD CN,CA7139161045,713916104,PEREGRINE DIAMONDS LTD
SRJ CN,CA8473811005,847381100,SPEARMINT RESOURCES INC
TEG/H CN,CA89732L1013,89732L101,TROY ENERGY CORP
LOOP CN,CA5435271054,543527105,LOOPSHARE LTD
VUX CN,CA92847K1093,92847K109,VITAL ENERGY INC
LAN CN,CA2435642004,243564200,DECLAN RESOURCES INC
MVE/H CN,CA56624T1049,56624T104,MARCHWELL VENTURES LTD
WEED CN,CA1380351009,138035100,CANOPY GROWTH CORP
NMX CN,CA64045C1068,64045C106,NEMASKA LITHIUM INC
SAI CN,CA8677771047,867777104,SUNSHINE AGRI-TECH INC
SFD CN,CA62948Q1072,62948Q107,NXT ENERGY SOLUTIONS INC
WMR CN,CA9607553042,960755304,WESTMINSTER RESOURCES LTD
RB/H CN,CA7823061048,782306104,RUSSELL BREWERIES INC
PSE CN,CA70260R1082,70260R108,PASINEX RESOURCES LTD
MNY CN,CA61186P1027,61186P102,MONTAN MINING CORP
PMN CN,CA74346M1095,74346M109,PROMIS NEUROSCIENCES INC
SSP CN,CA8001105045,800110504,SANDSPRING RESOURCES LTD
UR CN,CA91731X1024,91731X102,URTHECAST CORP
TRIL CN,CA89620X5064,89620X506,TRILLIUM THERAPEUTICS INC
MOON CN,CA09570P1053,09570P105,BLUE MOON ZINC CORP
RCLF CN,CA77289R1001,77289R100,ROCKCLIFF METALS CORP
RRL CN,CA75943G1063,75943G106,RELENTLESS RESOURCES LTD
PFC CN,CA71648X1069,71648X106,PETROFRONTIER CORP
YMI CN,CA98563A4072,98563A407,YELLOWHEAD MINING INC
PYD CN,CA73938Y2087,73938Y208,POYDRAS GAMING FINANCE CORP
JHC/H CN,CA47759W2022,47759W202,JINHUA CAPITAL CORP
MAW CN,CA57776G1063,57776G106,MAWSON RESOURCES LTD
ICP CN,CA44930T1093,44930T109,IC POTASH CORP
SIA CN,CA82621K1021,82621K102,SIENNA SENIOR LIVING INC
NVO CN,CA67010B1022,67010B102,NOVO RESOURCES CORP
VXL CN,CA92243L1076,92243L107,VAXIL BIO LTD
MRS CN,CA60510Q1090,60510Q109,MISSION READY SERVICES INC
MV CN,CA62464J2065,62464J206,MOVIT MEDIA CORP
NCA CN,CA65106Q1081,65106Q108,NEWCASTLE GOLD LTD
TTX CN,CA87588V1085,87588V108,TANTALEX RESOURCES CORP
ZON CN,CA98978R1029,98978R102,ZONTE METALS INC
NXO CN,CA65341P1053,65341P105,NEXOPTIC TECHNOLOGY CORP
HTL CN,CA4078911001,407891100,HAMILTON THORNE LTD
PCR CN,CA72303Q2045,72303Q204,PINECREST RESOURCES LTD
STH CN,CA85857E2033,8.59E+207,STELMINE CANADA LTD
LAT CN,CA51827X2005,51827X200,LATIN AMERICAN MINERALS INC
SCU CN,CA81313P1062,81313P106,SECOND CUP LTD/THE
TRM CN,CA89785W3012,89785W301,TRUECLAIM EXPLORATION INC
TLB CN,US8781932004,878193200,TEARLAB CORP
LILY CN,CA13125C1068,13125C106,CALLITAS HEALTH INC
XOP CN,CA13643D1078,13643D107,CANADIAN OVERSEAS PETROLEUM
NGH/H CN,CA65342F1062,65342F106,NEXIA HEALTH TECHNOLOGIES IN
KNX CN,CA30216T1030,30216T103,KNICK EXPLORATION INC
PNN CN,CA7082701037,708270103,PENNINE PETROLEUM CORP
XBC CN,CA9838911027,983891102,XEBEC ADSORPTION INC
MOL CN,CA60870N1006,60870N100,MOLORI ENERGY INC
MUR CN,CA6264262099,626426209,MURCHISON MINERALS LTD
TREK CN,CA89473C1041,89473C104,TREK MINING INC
MRM CN,CA59509P1062,59509P106,MICROMEM TECHNOLOGIES INC
KBL CN,CA48243M1077,48243M107,K-BRO LINEN INC
TPX/A CN,CA6087111077,608711107,MOLSON COORS CANADA INC -A
MEC CN,CA5527491032,552749103,ME RESOURCE CORP
TPX/B CN,CA6087112067,608711206,MOLSON COORS CANADA INC -B
TWY CN,CA90212Y1007,90212Y100,TWYFORD VENTURES INC
SQD CN,CA78466B1085,78466B108,SQI DIAGNOSTICS INC
TCC CN,CA89485R1073,89485R107,TRENCHANT CAPITAL CORP
TUD CN,CA89901P1071,89901P107,TUDOR GOLD CORP
NRG CN,CA65250B1058,65250B105,NEWRANGE GOLD CORP
KOR CN,CA2210131058,221013105,CORVUS GOLD INC
LMG CN,CA5340182057,534018205,LINCOLN MINING CORP/CANADA
PWM CN,CA73929Q1072,73929Q107,POWER METALS CORP
RZZ CN,CA0036841074,3684107,ABITIBI ROYALTIES INC
MZZ CN,CA91881B1085,91881B108,VAL-D'OR MINING CORP
IZZ CN,CA4601961085,460196108,INTERNATIONAL PROSPECT VENTU
NBR CN,CA67021Q1063,67021Q106,NUBIAN RESOURCES LTD
WMK/H CN,CA9654241046,965424104,WHITEMUD RESOURCES INC
MMV CN,CA6028965086,602896508,MINERAL MOUNTAIN RESOURCES L
VLV CN,CA9226412042,922641204,VENERABLE VENTURES LTD
RGO CN,CA75282A1084,75282A108,RANGE ENERGY RESOURCES INC
PAV/H CN,CA6938322063,693832206,PACIFIC ARC RESOURCES LTD
THH CN,CA88337J1075,88337J107,THEIA RESOURCES LTD
TCA CN,CA88738X1015,88738X101,TIMIA CAPITAL CORP
PGS CN,CA69553W2040,69553W204,PAGET MINERALS CORP
ORR CN,CA68706P2070,68706P207,OROFINO MINERALS INC
KIV CN,CA49834A1066,49834A106,KIVALLIQ ENERGY CORP
NAR CN,CA6572802024,657280202,NORTH ARROW MINERALS INC
JLR/H CN,CA47759R1047,47759R104,JIULIAN RESOURCES INC
TII CN,CA8810021094,881002109,TERRA FIRMA CAPITAL CORP
MIN CN,CA3007632084,300763208,EXCELSIOR MINING CORP
TZR CN,CA88103M1023,88103M102,TERRACE ENERGY CORP
TAI CN,CA8748311005,874831100,TALMORA DIAMOND INC
RUG CN,CA7813021044,781302104,RUGBY MINING LTD
Z CN,CA98959W1041,98959W104,ZINC ONE RESOURCES INC
WKM CN,CA9535551092,953555109,WEST KIRKLAND MINING INC
QCA CN,CA7487472010,748747201,QUINSAM CAPITAL CORP
VDO CN,CA64151V1040,64151V104,NEVADO RESOURCES CORP
SBO/H CN,CA8085261078,808526107,SCHWABO CAPITAL CORP
NOB CN,CA65505T2083,65505T208,NOBLE MINERAL EXPLORATION IN
MVI CN,CA6094421089,609442108,MONITOR VENTURES INC
RDL CN,CA7576374002,757637400,REDLINE COMMUNICATIONS GROUP
KGL CN,CA49427Y5039,49427Y503,KILO GOLDMINES LTD
SMN CN,CA7987382099,798738209,SAN MARCO RESOURCES INC
VGW CN,CA91913D1069,91913D106,VALENS GROWORKS CORP
KUT CN,CA7574891098,757489109,REDISHRED CAPITAL CORP
SHM CN,CA87166C1005,87166C100,SYNSTREAM ENERGY CORP
WCB CN,CA92935F1036,92935F103,WCB RESOURCES LTD
NEE CN,CA6660061012,666006101,NORTHERN VERTEX MINING CORP
RPM CN,CA7837271005,783727100,RYE PATCH GOLD CORP
LXG CN,CA52886L1031,52886L103,LEXAGENE HOLDINGS INC
KGC CN,CA5008612080,500861208,KESTREL GOLD INC
ILA CN,CA45236R1010,45236R101,ILOOKABOUT CORP
SDX CN,CA78410A1075,78410A107,SDX ENERGY INC
ORS CN,CA6861543032,686154303,ORESTONE MINING CORP
TXX CN,CA88823P1045,88823P104,TIREX RESOURCES LTD
WLV CN,CA9780331166,978033116,WOLVERINE MINERALS CORP
MDE/H CN,CA5563551053,556355105,MADEIRA MINERALS LTD
RRI CN,CA76926M1023,76926M102,RIVERSIDE RESOURCES INC
TBR CN,US8871332057,887133205,TIMBERLINE RESOURCES CORP
WTR CN,CA95753R2081,95753R208,WESTCORE ENERGY LTD
MLG CN,CA60689H1047,60689H104,ML GOLD CORP
SVI CN,CA86212H1055,86212H105,STORAGEVAULT CANADA INC
PPV/H CN,CA69309P1071,69309P107,P&P VENTURES INC
LOT CN,CA8897331010,889733101,TOMAGOLD CORP
TYE CN,CA8977731071,897773107,TROYMET EXPLORATION CORP
SPP CN,CA84921K1057,84921K105,SPOT COFFEE CANADA LTD
OOO CN,CA6890071021,689007102,OTIS GOLD CORP
NNN CN,CA6538971087,653897108,NICKEL ONE RESOURCES INC
XIM CN,CA98420B1013,98420B101,XIMEN MINING CORP
TML CN,CA8946471064,894647106,TREASURY METALS INC
SQG CN,CA8463111085,846311108,SPACKMAN EQUITIES GROUP INC
IMV CN,CA45254B1031,45254B103,IMMUNOVACCINE INC
VG CN,CA92863W1023,92863W102,VOLCANIC GOLD MINES INC
XR CN,CA75656R1091,75656R109,RED EAGLE EXPLORATION LTD
MTS CN,CA59125R1064,59125R106,METALLIS RESOUCES INC
INE CN,CA45790B1040,45790B104,INNERGEX RENEWABLE ENERGY
SHP CN,CA82489D1096,82489D109,SHOAL POINT ENERGY LTD
MEX CN,CA5928171001,592817100,MEXICAN GOLD CORP
LLC CN,CA54418Y2078,54418Y207,LORRAINE COPPER CORP
PFM CN,CA74345T1057,74345T105,PRONTOFORMS CORP
SLY/H CN,CA8221302091,822130209,SHELBY VENTURES INC
MMA CN,CA5980151057,598015105,MIDNIGHT SUN MINING CORP
TBP CN,CA88166Y1007,88166Y100,TETRA BIO-PHARMA INC
POC CN,CA6944592071,694459207,PACIFIC IRON ORE CORP
LAI CN,CA50346D1096,50346D109,LA IMPERIAL RESOURCES INC
PPP CN,CA70162N2059,70162N205,PARLANE RESOURCE CORP
PGX CN,CA74359T1084,74359T108,PROSPER GOLD CORP
ISD CN,CA46432X1087,46432X108,ISIGN MEDIA SOLUTIONS INC
SVE CN,CA8280621092,828062109,SILVER ONE RESOURCES INC
POI/H CN,CA73871P1071,73871P107,POUNCE TECHNOLOGIES INC
MVD/H CN,CA58517E3014,5.85E+305,MEGA VIEW DIGITAL ENTERTAINM
ROM/H CN,CA7762061041,776206104,ROMULUS RESOURCES LTD
RUM CN,CA77472P1018,77472P101,ROCKY MOUNTAIN LIQUOR INC
RGM CN,CA7596013051,759601305,REMINGTON RESOURCES INC
VCV/H CN,CA92241L3074,92241L307,VATIC VENTURES CORP
OCO CN,CA6870331007,687033100,OROCO RESOURCE CORP
MMJ CN,CA5768081096,576808109,MATICA ENTERPRISES INC
RGX CN,CA04014T1021,04014T102,ARGEX TITANIUM INC
MKT CN,CA24380K1057,24380K105,DEEPMARKIT CORP
PX CN,CA7056461071,705646107,PELANGIO EXPLORATION INC
RKS CN,CA77406P1027,77406P102,ROCKSHIELD CAPITAL CORP
SSS CN,CA86804N1069,86804N106,SUNVEST MINERALS CORP
TXR CN,CA88103X1087,88103X108,TERRAX MINERALS INC
IOM CN,US04625J1051,04625J105,ASSURE HOLDINGS CORP
RK CN,CA77340P1018,77340P101,ROCKHAVEN RESOURCES LTD
OGO CN,CA68621J1049,68621J104,ORGANTO FOODS INC
NEV CN,CA64149P3007,64149P300,NEVADA SUNRISE GOLD CORP
RKN CN,CA7575243018,757524301,REDKNEE SOLUTIONS INC
MOS CN,CA60705U1057,60705U105,MOBI724 GLOBAL SOLUTIONS INC
NEXT CN,US65342W1099,65342W109,NEXTSOURCE MATERIALS INC
RSS CN,CA76083V1013,76083V101,RESAAS SERVICES INC
TOP CN,US29277Q1076,29277Q107,ENERTOPIA CORP
NUG CN,CA67053L1085,67053L108,NULEGACY GOLD CORP
PTF CN,CA70671Q1037,70671Q103,PENDER GROWTH FUND INC
SRS CN,CA81935A1075,81935A107,SHAMROCK ENTERPRISES INC
KAP CN,CA48562T1057,48562T105,KAPUSKASING GOLD CORP
SRX CN,CA86221R1029,86221R102,STORM RESOURCES LTD
SVB CN,US8274581003,827458100,SILVER BULL RESOURCES INC
MFX CN,CA6034771007,603477100,MINFOCUS EXPLORATION CORP
LSC CN,CA50219G1063,50219G106,LSC LITHIUM CORP
LEQ/H CN,CA5263612098,526361209,LEO ACQUISITIONS CORP
HXC CN,CA40420Y1034,40420Y103,HFX HOLDING CORP
NGC CN,CA66516A1057,66516A105,NORTHERN GRAPHITE CORP
MMX CN,CA57776F1080,57776F108,MAVERIX METALS INC
YVI CN,CA9872111096,987211109,YORKTON VENTURES INC
OCN CN,CA67551V1031,67551V103,OCEANUS RESOURCES CORP
MPT CN,CA5980291069,598029106,MIDPOINT HOLDINGS LTD
THM CN,US8860431084,886043108,THUNDER MOUNTAIN GOLD INC
ZFR CN,CA98943Y1097,98943Y109,ZEPHYR MINERALS LTD
PBR CN,CA69889L1040,69889L104,PARA RESOURCES INC
SLAU CN,CA8003341044,800334104,SANDY LAKE GOLD INC
RHA CN,CA03589A1003,03589A100,ANNIDIS CORP
KR CN,CA48265X2059,48265X205,KR INVESTMENT LTD
MRL CN,CA56660Q2045,56660Q204,MARGAUX RESOURCES LTD
J CN,CA54571Q1081,54571Q108,LOTUS VENTURES INC
SDY CN,CA8625471062,862547106,STRAD ENERGY SERVICES LTD
NCF CN,CA66401Q1081,66401Q108,NORTHCLIFF RESOURCES LTD
